,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
67742,30-oct-1999 04:00,0,0.0,0,14.2,0,13.9,13.6, , ,992.0,1,26,1,170
67743,30-oct-1999 05:00,0,0.0,0,14.2,0,13.7,13.2, , ,990.9,1,29,1,170
67744,30-oct-1999 06:00,0,0.0,0,14.3,0,13.6,13.0, , ,989.0,1,30,1,170
67745,30-oct-1999 07:00,0,1.4,0,13.8,0,13.5,13.2, , ,987.8,1,34,1,170
67746,30-oct-1999 08:00,0,3.2,0,10.6,0,9.7,8.8, , ,989.8,1,19,1,220
67747,30-oct-1999 09:00,0,1.4,0,11.7,0,10.1,8.5, , ,989.7,1,27,1,200
67748,30-oct-1999 10:00,0,0.0,0,11.2,0,10.1,9.0, , ,990.2,1,31,1,210
67749,30-oct-1999 11:00,0,0.0,0,12.9,0,11.1,9.4, , ,989.6,1,30,1,220
67750,30-oct-1999 12:00,0,0.2,0,11.9,0,10.4,9.0, , ,990.2,1,31,1,220
67751,30-oct-1999 13:00,0,0.0,0,13.3,0,10.9,8.4, , ,990.6,1,32,1,230
67752,30-oct-1999 14:00,0,0.0,0,12.6,0,10.0,7.4, , ,991.7,1,32,1,240
67753,30-oct-1999 15:00,0,0.0,0,11.6,0,10.5,9.5, , ,993.0,1,27,1,240
67754,30-oct-1999 16:00,0,0.4,0,11.2,0,9.0,6.6, , ,994.5,1,25,1,250
67755,30-oct-1999 17:00,0,0.0,0,10.8,0,8.6,6.0, , ,995.9,1,22,1,250
67756,30-oct-1999 18:00,0,0.0,0,10.2,0,8.3,6.2, , ,997.4,1,17,1,240
67757,30-oct-1999 19:00,0,0.0,0,10.0,0,8.0,5.6, , ,998.3,1,19,1,240
67758,30-oct-1999 20:00,0,0.0,0,10.2,0,8.6,6.8, , ,999.3,1,24,1,240
67759,30-oct-1999 21:00,0,0.0,0,10.3,0,8.5,6.3, , ,1000.3,1,25,1,250
67760,30-oct-1999 22:00,0,0.0,0,10.1,0,7.8,5.2, , ,1001.3,1,25,1,250
67761,30-oct-1999 23:00,0,0.0,0,9.7,0,7.7,5.2, , ,1002.9,1,25,1,250
67762,31-oct-1999 00:00,0,0.2,0,9.4,0,7.9,6.1, , ,1003.6,1,22,1,250
67763,31-oct-1999 01:00,0,0.4,0,9.1,0,8.3,7.3, , ,1004.9,1,14,1,280
67764,31-oct-1999 02:00,0,1.2,0,10.3,0,8.2,5.7, , ,1005.8,1,24,1,250
67765,31-oct-1999 03:00,0,0.0,0,9.7,0,8.2,6.3, , ,1006.6,1,17,1,250
67766,31-oct-1999 04:00,0,0.0,0,10.5,0,8.8,6.9, , ,1007.0,1,18,1,240
67767,31-oct-1999 05:00,0,0.0,0,10.7,0,9.2,7.5, , ,1007.9,1,21,1,240
67768,31-oct-1999 06:00,0,0.2,0,10.2,0,9.6,8.9, , ,1008.1,1,20,1,250
67769,31-oct-1999 07:00,0,0.2,0,11.7,0,10.4,9.0, , ,1008.8,1,20,1,230
67770,31-oct-1999 08:00,0,0.0,0,12.3,0,10.9,9.6, , ,1009.5,1,24,1,220
67771,31-oct-1999 09:00,0,0.0,0,12.7,0,11.0,9.4, , ,1009.6,1,28,1,210
67772,31-oct-1999 10:00,0,0.0,0,13.2,0,11.4,9.6, , ,1009.1,1,33,1,210
67773,31-oct-1999 11:00,0,0.0,0,13.1,0,11.4,9.7, , ,1008.7,1,31,1,200
67774,31-oct-1999 12:00,0,0.0,0,12.9,0,11.4,10.1, , ,1008.4,1,29,1,200
67775,31-oct-1999 13:00,0,0.0,0,13.6,0,12.1,10.8, , ,1007.9,1,28,1,200
67776,31-oct-1999 14:00,0,0.0,0,13.4,0,11.9,10.6, , ,1007.3,1,26,1,200
67777,31-oct-1999 15:00,0,0.0,0,13.1,0,11.5,10.0, , ,1006.8,1,30,1,200
67778,31-oct-1999 16:00,0,0.0,0,12.8,0,11.3,9.9, , ,1006.1,1,27,1,200
67779,31-oct-1999 17:00,0,0.0,0,12.8,0,11.4,10.1, , ,1005.6,1,28,1,200
67780,31-oct-1999 18:00,0,0.2,0,12.0,0,11.4,10.8, , ,1005.2,1,27,1,200
67781,31-oct-1999 19:00,0,0.0,0,12.6,0,11.5,10.4, , ,1005.1,1,32,1,200
67782,31-oct-1999 20:00,0,0.0,0,12.5,0,11.3,10.2, , ,1004.7,1,31,1,200
67783,31-oct-1999 21:00,0,0.0,0,12.3,0,11.2,10.2, , ,1004.2,1,29,1,200
67784,31-oct-1999 22:00,0,0.0,0,12.7,0,11.6,10.6, , ,1003.6,1,28,1,200
67785,31-oct-1999 23:00,0,0.0,0,12.5,0,11.7,10.9, , ,1002.7,1,28,1,190
67786,01-nov-1999 00:00,0,0.0,0,12.4,0,11.6,10.9, , ,1001.5,1,27,1,200
67787,01-nov-1999 01:00,0,0.2,0,12.4,0,11.5,10.6, , ,1001.0,1,30,1,190
67788,01-nov-1999 02:00,0,0.0,0,12.7,0,11.8,10.9, , ,999.8,1,26,1,190
67789,01-nov-1999 03:00,0,0.4,0,12.3,0,11.7,11.1, , ,999.1,1,27,1,200
67790,01-nov-1999 04:00,0,0.0,0,12.3,0,11.8,11.4, , ,998.1,1,26,1,190
67791,01-nov-1999 05:00,0,0.2,0,12.4,0,11.6,10.9, , ,997.5,1,25,1,210
67792,01-nov-1999 06:00,0,0.4,0,12.4,0,12.0,11.7, , ,997.0,1,24,1,190
67793,01-nov-1999 07:00,0,1.6,0,12.5,0,12.1,11.8, , ,996.3,1,22,1,200
67794,01-nov-1999 08:00,0,0.6,0,12.6,0,12.2,11.9, , ,996.8,1,25,1,220
67795,01-nov-1999 09:00,0,0.2,0,10.6,0,10.0,9.4, , ,997.4,1,10,1,270
67796,01-nov-1999 10:00,0,0.2,0,10.7,0,10.2,9.7, , ,998.0,1,11,1,240
67797,01-nov-1999 11:00,0,0.0,0,11.2,0,10.4,9.6, , ,998.4,1,10,1,250
67798,01-nov-1999 12:00,0,0.0,0,12.4,0,10.4,8.4, , ,998.8,1,15,1,260
67799,01-nov-1999 13:00,0,0.0,0,12.2,0,9.3,6.0, , ,999.2,1,16,1,270
67800,01-nov-1999 14:00,0,0.0,0,13.5,0,10.5,7.3, , ,1000.0,1,20,1,260
67801,01-nov-1999 15:00,0,0.0,0,12.1,0,9.3,6.2, , ,1001.0,1,18,1,250
67802,01-nov-1999 16:00,0,0.0,0,11.4,0,9.0,6.4, , ,1002.1,1,17,1,250
67803,01-nov-1999 17:00,0,0.0,0,9.8,0,7.7,5.2, , ,1003.1,1,16,1,240
67804,01-nov-1999 18:00,0,0.0,0,9.6,0,8.0,6.2, , ,1004.2,1,15,1,240
67805,01-nov-1999 19:00,0,0.0,0,8.4,0,7.0,5.2, , ,1004.8,1,9,1,230
67806,01-nov-1999 20:00,0,0.0,0,9.0,0,7.7,6.2, , ,1005.6,1,13,1,240
67807,01-nov-1999 21:00,0,0.6,0,8.3,0,7.1,5.6, , ,1005.9,1,12,1,250
67808,01-nov-1999 22:00,0,0.0,0,7.7,0,6.8,5.7, , ,1007.0,1,14,1,250
67809,01-nov-1999 23:00,0,0.2,0,7.4,0,6.6,5.7, , ,1008.1,1,14,1,260
67810,02-nov-1999 00:00,0,0.0,0,7.5,0,6.4,5.1, , ,1009.5,1,14,1,260
67811,02-nov-1999 01:00,0,0.0,0,7.0,0,5.9,4.5, , ,1010.1,1,12,1,270
67812,02-nov-1999 02:00,0,0.0,0,7.0,0,5.8,4.3, , ,1010.9,1,13,1,250
67813,02-nov-1999 03:00,0,0.0,0,7.2,0,5.9,4.1, , ,1011.8,1,13,1,260
67814,02-nov-1999 04:00,0,0.0,0,6.7,0,5.8,4.5, , ,1013.0,1,9,1,260
67815,02-nov-1999 05:00,0,0.0,0,6.5,0,5.4,3.9, , ,1013.8,1,8,1,280
67816,02-nov-1999 06:00,0,0.0,0,6.4,0,5.6,4.4, , ,1014.8,1,9,1,270
67817,02-nov-1999 07:00,0,0.0,0,6.9,0,6.0,4.8, , ,1015.7,1,12,1,240
67818,02-nov-1999 08:00,0,0.0,0,6.5,0,5.6,4.3, , ,1017.1,1,10,1,260
67819,02-nov-1999 09:00,0,0.0,0,8.2,0,6.7,4.9, , ,1018.4,1,12,1,250
67820,02-nov-1999 10:00,0,0.0,0,9.6,0,8.0,6.2, , ,1019.1,1,8,1,260
67821,02-nov-1999 11:00,0,0.0,0,10.8,0,8.3,5.4, , ,1019.8,1,17,1,270
67822,02-nov-1999 12:00,0,0.0,0,12.1,0,9.2,6.0, , ,1020.5,1,16,1,260
67823,02-nov-1999 13:00,0,0.0,0,12.6,0,9.5,5.9, , ,1021.0,1,17,1,260
67824,02-nov-1999 14:00,0,0.0,0,12.6,0,9.1,5.0, , ,1021.5,1,16,1,260
67825,02-nov-1999 15:00,0,0.0,0,12.0,0,9.5,6.8, , ,1022.3,1,12,1,250
67826,02-nov-1999 16:00,0,0.0,0,11.7,0,9.5,7.1, , ,1022.8,1,14,1,260
67827,02-nov-1999 17:00,0,0.0,0,10.9,0,9.5,8.1, , ,1023.4,1,11,1,240
67828,02-nov-1999 18:00,0,0.0,0,11.1,0,10.3,9.4, , ,1023.8,1,15,1,240
67829,02-nov-1999 19:00,0,0.0,0,11.4,0,10.6,9.8, , ,1024.3,1,12,1,250
67830,02-nov-1999 20:00,0,0.0,0,11.5,0,10.9,10.4, , ,1024.7,1,15,1,230
67831,02-nov-1999 21:00,0,0.0,0,11.3,0,10.8,10.3, , ,1025.1,1,12,1,230
67832,02-nov-1999 22:00,0,0.0,0,11.0,0,10.6,10.1, , ,1025.3,1,10,1,230
67833,02-nov-1999 23:00,0,0.0,0,11.1,0,10.6,10.2, , ,1025.1,1,12,1,230
67834,03-nov-1999 00:00,0,0.0,0,11.4,0,10.8,10.3, , ,1025.5,1,14,1,240
67835,03-nov-1999 01:00,0,0.0,0,11.1,0,10.6,10.2, , ,1025.7,1,9,1,230
67836,03-nov-1999 02:00,0,0.0,0,11.2,0,10.8,10.4, , ,1025.7,1,9,1,240
67837,03-nov-1999 03:00,0,0.0,0,11.6,0,11.1,10.6, , ,1025.8,1,10,1,230
67838,03-nov-1999 04:00,0,0.0,0,11.7,0,11.2,10.8, , ,1025.6,1,14,1,220
67839,03-nov-1999 05:00,0,0.0,0,11.9,0,11.5,11.0, , ,1025.6,1,12,1,220
67840,03-nov-1999 06:00,0,0.0,0,11.8,0,11.3,10.8, , ,1025.6,1,14,1,210
67841,03-nov-1999 07:00,0,0.0,0,12.2,0,11.5,10.9, , ,1025.6,1,16,1,210
67842,03-nov-1999 08:00,0,0.0,0,12.2,0,11.8,11.4, , ,1025.6,1,14,1,210
67843,03-nov-1999 09:00,0,0.0,0,12.3,0,11.7,11.2, , ,1025.8,1,15,1,200
67844,03-nov-1999 10:00,0,0.0,0,12.5,0,11.9,11.3, , ,1025.5,1,18,1,200
67845,03-nov-1999 11:00,0,0.0,0,12.5,0,11.7,11.0, , ,1025.2,1,16,1,200
67846,03-nov-1999 12:00,0,0.0,0,12.7,0,12.1,11.5, , ,1024.4,1,19,1,190
67847,03-nov-1999 13:00,0,0.0,0,12.8,0,12.1,11.6, , ,1023.8,1,20,1,190
67848,03-nov-1999 14:00,0,0.0,0,12.7,0,12.1,11.5, , ,1023.3,1,19,1,190
67849,03-nov-1999 15:00,0,0.0,0,12.6,0,11.9,11.4, , ,1022.9,1,19,1,200
67850,03-nov-1999 16:00,0,0.6,0,11.5,0,11.2,10.9, , ,1022.9,1,17,1,210
67851,03-nov-1999 17:00,0,0.0,0,12.0,0,11.3,10.6, , ,1022.3,1,18,1,200
67852,03-nov-1999 18:00,0,0.0,0,12.1,0,11.5,11.0, , ,1022.4,1,17,1,190
67853,03-nov-1999 19:00,0,0.0,0,12.4,0,11.8,11.3, , ,1022.0,1,18,1,190
67854,03-nov-1999 20:00,0,0.0,0,12.3,0,11.6,10.9, , ,1021.6,1,19,1,190
67855,03-nov-1999 21:00,0,0.0,0,11.9,0,11.5,11.2, , ,1021.3,1,16,1,190
67856,03-nov-1999 22:00,0,0.0,0,12.3,0,11.6,10.9, , ,1021.2,1,19,1,200
67857,03-nov-1999 23:00,0,0.0,0,12.2,0,11.7,11.2, , ,1020.4,1,20,1,190
67858,04-nov-1999 00:00,0,0.0,0,12.1,0,11.3,10.5, , ,1019.9,1,20,1,190
67859,04-nov-1999 01:00,0,0.0,0,12.2,0,11.5,10.8, , ,1019.1,1,21,1,190
67860,04-nov-1999 02:00,0,0.0,0,12.1,0,11.4,10.6, , ,1018.5,1,21,1,200
67861,04-nov-1999 03:00,0,0.0,0,12.3,0,11.5,10.7, , ,1017.9,1,20,1,190
67862,04-nov-1999 04:00,0,0.0,0,12.2,0,11.5,10.8, , ,1017.9,1,18,1,200
67863,04-nov-1999 05:00,0,0.0,0,12.2,0,11.3,10.5, , ,1017.3,1,19,1,200
67864,04-nov-1999 06:00,0,0.0,0,10.9,0,10.2,9.5, , ,1016.9,1,23,1,190
67865,04-nov-1999 07:00,0,0.0,0,11.6,0,10.1,8.7, , ,1015.9,1,25,1,200
67866,04-nov-1999 08:00,0,0.0,0,12.0,0,11.2,10.5, , ,1015.3,1,18,1,180
67867,04-nov-1999 09:00,0,0.0,0,12.4,0,11.5,10.7, , ,1014.9,1,22,1,180
67868,04-nov-1999 10:00,0,0.2,0,12.5,0,11.7,11.0, , ,1013.9,1,27,1,180
67869,04-nov-1999 11:00,0,0.0,0,12.2,0,11.7,11.2, , ,1013.4,1,21,1,190
67870,04-nov-1999 12:00,0,0.0,0,12.8,0,11.8,10.8, , ,1012.4,1,25,1,190
67871,04-nov-1999 13:00,0,0.0,0,12.8,0,11.8,10.9, , ,1011.0,1,25,1,200
67872,04-nov-1999 14:00,0,0.2,0,12.5,0,11.8,11.2, , ,1009.5,1,25,1,190
67873,04-nov-1999 15:00,0,0.0,0,12.6,0,11.8,11.1, , ,1008.6,1,23,1,200
67874,04-nov-1999 16:00,0,0.0,0,12.5,0,11.6,10.8, , ,1008.0,1,24,1,210
67875,04-nov-1999 17:00,0,0.0,0,12.4,0,11.5,10.7, , ,1007.1,1,26,1,210
67876,04-nov-1999 18:00,0,0.0,0,12.3,0,11.5,10.7, , ,1006.3,1,22,1,200
67877,04-nov-1999 19:00,0,0.0,0,12.1,0,11.4,10.7, , ,1005.8,1,19,1,200
67878,04-nov-1999 20:00,0,0.0,0,12.3,0,11.6,10.9, , ,1004.2,1,20,1,200
67879,04-nov-1999 21:00,0,0.0,0,12.3,0,11.6,11.0, , ,1002.8,1,26,1,200
67880,04-nov-1999 22:00,0,0.0,0,12.3,0,11.7,11.2, , ,1001.5,1,27,1,200
67881,04-nov-1999 23:00,0,0.0,0,12.4,0,11.7,11.0, , ,999.7,1,27,1,200
67882,05-nov-1999 00:00,0,0.2,0,12.4,0,11.9,11.4, , ,997.7,1,27,1,200
67883,05-nov-1999 01:00,0,2.2,0,12.3,0,12.1,11.9, , ,995.5,1,29,1,190
67884,05-nov-1999 02:00,0,5.2,0,10.6,0,10.2,9.8, , ,994.8,1,32,1,230
67885,05-nov-1999 03:00,0,2.6,0,10.8,0,10.5,10.2, , ,993.5,1,17,1,230
67886,05-nov-1999 04:00,0,1.2,0,11.3,0,10.9,10.6, , ,991.4,1,24,1,210
67887,05-nov-1999 05:00,0,1.4,0,10.8,0,10.3,9.8, , ,991.0,1,27,1,250
67888,05-nov-1999 06:00,0,1.0,0,9.9,0,9.4,8.9, , ,990.9,1,17,1,250
67889,05-nov-1999 07:00,0,0.0,0,0.0,4, , , , , ,1,12,1,260
67890,05-nov-1999 08:00,0,0.0,0,8.2,0,7.5,6.8, , ,991.5,1,11,1,260
67891,05-nov-1999 09:00,0,0.0,0,8.7,0,7.9,6.9, , ,991.8,1,16,1,280
67892,05-nov-1999 10:00,0,0.0,0,8.9,0,7.8,6.6, , ,992.9,1,17,1,280
67893,05-nov-1999 11:00,0,0.2,0,8.1,0,7.4,6.6, , ,994.1,1,20,1,290
67894,05-nov-1999 12:00,0,0.4,0,8.8,0,7.8,6.6, , ,995.2,1,19,1,300
67895,05-nov-1999 13:00,0,0.2,0,10.0,0,8.4,6.6, , ,995.6,1,18,1,300
67896,05-nov-1999 14:00,0,0.0,0,10.1,0,8.1,5.7, , ,996.5,1,24,1,290
67897,05-nov-1999 15:00,0,0.0,0,10.1,0,7.7,4.8, , ,997.3,1,26,1,290
67898,05-nov-1999 16:00,0,0.0,0,8.4,0,6.7,4.5, , ,999.3,1,24,1,300
67899,05-nov-1999 17:00,0,0.2,0,7.7,0,6.4,4.8, , ,1000.6,1,20,1,300
67900,05-nov-1999 18:00,0,0.2,0,7.4,0,6.1,4.4, , ,1002.0,1,23,1,300
67901,05-nov-1999 19:00,0,0.0,0,7.2,0,5.9,4.3, , ,1002.9,1,22,1,290
67902,05-nov-1999 20:00,0,0.0,0,6.9,0,5.5,3.6, , ,1003.8,1,24,1,300
67903,05-nov-1999 21:00,0,0.0,0,7.2,0,6.0,4.5, , ,1005.7,1,22,1,310
67904,05-nov-1999 22:00,0,0.0,0,7.4,0,6.1,4.5, , ,1007.4,1,24,1,320
67905,05-nov-1999 23:00,0,0.0,0,7.0,0,5.8,4.2, , ,1008.7,1,21,1,310
67906,06-nov-1999 00:00,0,0.0,0,6.2,0,5.1,3.5, , ,1010.3,1,17,1,300
67907,06-nov-1999 01:00,0,0.0,0,6.0,0,4.8,3.3, , ,1011.6,1,18,1,300
67908,06-nov-1999 02:00,0,0.0,0,5.7,0,4.8,3.4, , ,1012.8,1,12,1,290
67909,06-nov-1999 03:00,0,0.0,0,6.0,0,4.8,3.2, , ,1013.8,1,15,1,300
67910,06-nov-1999 04:00,0,0.0,0,5.9,0,4.6,2.7, , ,1014.7,1,16,1,280
67911,06-nov-1999 05:00,0,0.0,0,5.5,0,4.6,3.2, , ,1015.5,1,15,1,300
67912,06-nov-1999 06:00,0,0.0,0,5.8,0,4.9,3.7, , ,1016.5,1,13,1,300
67913,06-nov-1999 07:00,0,0.0,0,5.3,0,4.6,3.6, , ,1017.7,1,9,1,290
67914,06-nov-1999 08:00,0,0.0,0,4.8,0,4.1,3.0, , ,1018.9,1,5,1,290
67915,06-nov-1999 09:00,0,0.0,0,6.0,0,5.0,3.7, , ,1019.5,1,12,1,290
67916,06-nov-1999 10:00,0,0.0,0,8.0,0,6.5,4.7, , ,1020.3,1,10,1,280
67917,06-nov-1999 11:00,0,0.0,0,9.2,0,7.3,5.0, , ,1020.5,1,12,1,280
67918,06-nov-1999 12:00,0,0.0,0,10.5,0,8.2,5.6, , ,1020.9,1,9,1,270
67919,06-nov-1999 13:00,0,0.0,0,10.1,0,7.9,5.2, , ,1021.0,1,11,1,280
67920,06-nov-1999 14:00,0,0.0,0,10.6,0,8.7,6.5, , ,1021.2,1,9,1,270
67921,06-nov-1999 15:00,0,0.0,0,10.2,0,8.6,6.7, , ,1021.3,1,11,1,280
67922,06-nov-1999 16:00,0,0.0,0,9.8,0,8.3,6.6, , ,1022.0,1,6,1,280
67923,06-nov-1999 17:00,0,0.0,0,9.3,0,8.1,6.8, , ,1022.2,1,3,1,230
67924,06-nov-1999 18:00,0,0.0,0,9.5,0,8.3,7.0, , ,1022.6,1,8,1,250
67925,06-nov-1999 19:00,0,0.0,0,9.5,0,8.5,7.4, , ,1022.8,1,5,1,230
67926,06-nov-1999 20:00,0,0.0,0,0.0,4, , , , , ,1,6,1,250
67927,06-nov-1999 21:00,0,0.0,0,9.5,0,8.6,7.6, , ,1023.5,1,7,1,230
67928,06-nov-1999 22:00,0,0.0,0,9.1,0,8.3,7.4, , ,1023.7,1,4,1,210
67929,06-nov-1999 23:00,0,0.0,0,9.8,0,9.1,8.4, , ,1023.8,1,6,1,220
67930,07-nov-1999 00:00,0,0.0,0,9.8,0,9.1,8.3, , ,1023.8,1,4,1,200
67931,07-nov-1999 01:00,0,0.0,0,10.3,0,9.5,8.8, , ,1023.6,1,6,1,230
67932,07-nov-1999 02:00,0,0.0,0,9.9,0,9.5,9.0, , ,1023.7,1,8,1,230
67933,07-nov-1999 03:00,0,0.0,0,9.9,0,9.4,8.9, , ,1023.8,1,11,1,250
67934,07-nov-1999 04:00,0,0.0,0,9.8,0,9.5,9.1, , ,1024.1,1,11,1,240
67935,07-nov-1999 05:00,0,0.0,0,9.7,0,9.4,9.1, , ,1024.5,1,10,1,230
67936,07-nov-1999 06:00,0,0.0,0,9.6,0,9.1,8.6, , ,1024.6,1,14,1,260
67937,07-nov-1999 07:00,0,0.0,0,9.6,0,9.1,8.6, , ,1025.0,1,11,1,240
67938,07-nov-1999 08:00,0,0.0,0,9.6,0,9.2,8.8, , ,1025.5,1,9,1,240
67939,07-nov-1999 09:00,0,0.0,0,9.9,0,9.5,9.1, , ,1026.0,1,11,1,240
67940,07-nov-1999 10:00,0,0.0,0,10.5,0,10.0,9.5, , ,1026.4,1,6,1,230
67941,07-nov-1999 11:00,0,0.0,0,11.3,0,10.1,9.0, , ,1026.5,1,8,1,250
67942,07-nov-1999 12:00,0,0.0,0,11.3,0,10.3,9.3, , ,1026.5,1,14,1,250
67943,07-nov-1999 13:00,0,0.0,0,12.8,0,11.4,10.1, , ,1026.1,1,11,1,220
67944,07-nov-1999 14:00,0,0.0,0,11.9,0,10.7,9.6, , ,1026.1,1,12,1,220
67945,07-nov-1999 15:00,0,0.0,0,11.2,0,10.2,9.2, , ,1026.4,1,12,1,230
67946,07-nov-1999 16:00,0,0.0,0,11.3,0,9.9,8.5, , ,1026.9,1,14,1,240
67947,07-nov-1999 17:00,0,0.0,0,11.0,0,10.0,8.9, , ,1027.4,1,8,1,220
67948,07-nov-1999 18:00,0,0.0,0,10.7,0,10.1,9.5, , ,1028.0,1,10,1,230
67949,07-nov-1999 19:00,0,0.0,0,10.3,0,10.1,9.9, , ,1028.3,1,8,1,230
67950,07-nov-1999 20:00,0,1.0,0,10.2,0,9.9,9.7, , ,1028.7,1,8,1,280
67951,07-nov-1999 21:00,0,0.0,0,10.1,0,9.9,9.7, , ,1029.0,1,3,1,260
67952,07-nov-1999 22:00,0,0.4,0,10.1,0,9.9,9.7, , ,1029.6,1,6,1,270
67953,07-nov-1999 23:00,0,0.0,0,9.8,0,9.6,9.5, , ,1029.5,1,2,1,340
67954,08-nov-1999 00:00,0,0.0,0,9.7,0,9.4,9.1, , ,1029.7,1,3,1,190
67955,08-nov-1999 01:00,0,0.0,0,10.0,0,9.7,9.4, , ,1029.8,1,1,1,260
67956,08-nov-1999 02:00,0,0.0,0,9.9,0,9.8,9.7, , ,1029.9,1,2,1,360
67957,08-nov-1999 03:00,0,0.0,0,9.8,0,9.7,9.5, , ,1030.2,1,1,1,300
67958,08-nov-1999 04:00,0,0.0,0,10.4,0,10.2,10.0, , ,1030.1,1,3,1,240
67959,08-nov-1999 05:00,0,0.0,0,10.2,0,10.0,9.9, , ,1030.7,1,2,1,10
67960,08-nov-1999 06:00,0,0.0,0,10.4,0,10.3,10.2, , ,1031.1,1,2,1,280
67961,08-nov-1999 07:00,0,0.0,0,10.5,0,10.4,10.2, , ,1031.4,1,2,1,160
67962,08-nov-1999 08:00,0,0.2,0,10.7,0,10.5,10.4, , ,1032.1,1,0,1,0
67963,08-nov-1999 09:00,0,0.0,0,11.1,0,11.0,10.9, , ,1032.5,1,1,1,350
67964,08-nov-1999 10:00,0,0.0,0,11.3,0,11.2,11.1, , ,1033.0,1,4,1,240
67965,08-nov-1999 11:00,0,0.0,0,11.7,0,11.6,11.4, , ,1033.4,1,0,1,0
67966,08-nov-1999 12:00,0,0.0,0,13.1,0,12.6,12.3, , ,1033.3,1,3,1,290
67967,08-nov-1999 13:00,0,0.0,0,13.5,0,12.9,12.4, , ,1033.4,1,2,1,330
67968,08-nov-1999 14:00,0,0.0,0,13.3,0,12.7,12.2, , ,1033.8,1,1,1,180
67969,08-nov-1999 15:00,0,0.0,0,14.2,0,13.1,12.3, , ,1034.0,1,1,1,300
67970,08-nov-1999 16:00,0,0.0,0,13.4,0,12.7,12.1, , ,1034.3,1,1,1,260
67971,08-nov-1999 17:00,0,0.0,0,12.7,0,12.0,11.3, , ,1034.9,1,2,1,320
67972,08-nov-1999 18:00,0,0.0,0,12.1,0,11.7,11.3, , ,1035.4,1,4,1,320
67973,08-nov-1999 19:00,0,0.0,0,12.1,0,11.6,11.2, , ,1035.8,1,4,1,350
67974,08-nov-1999 20:00,0,0.0,0,12.3,0,11.4,10.7, , ,1036.3,1,3,1,360
67975,08-nov-1999 21:00,0,0.0,0,12.1,0,11.3,10.6, , ,1036.7,1,2,1,10
67976,08-nov-1999 22:00,0,0.0,0,11.9,0,11.3,10.7, , ,1037.0,1,7,1,350
67977,08-nov-1999 23:00,0,0.0,0,11.9,0,11.2,10.5, , ,1037.1,1,4,1,360
67978,09-nov-1999 00:00,0,0.0,0,11.7,0,11.2,10.6, , ,1037.5,1,2,1,340
67979,09-nov-1999 01:00,0,0.0,0,11.5,0,10.9,10.3, , ,1037.5,1,4,1,360
67980,09-nov-1999 02:00,0,0.0,0,11.4,0,10.8,10.3, , ,1038.2,1,5,1,350
67981,09-nov-1999 03:00,0,0.0,0,11.5,0,10.8,10.0, , ,1038.3,1,7,1,30
67982,09-nov-1999 04:00,0,0.0,0,11.5,0,10.6,9.7, , ,1038.5,1,9,1,30
67983,09-nov-1999 05:00,0,0.0,0,11.2,0,10.4,9.7, , ,1038.9,1,6,1,30
67984,09-nov-1999 06:00,0,0.0,0,10.7,0,10.1,9.5, , ,1039.1,1,5,1,20
67985,09-nov-1999 07:00,0,0.0,0,10.7,0,10.2,9.7, , ,1039.2,1,2,1,360
67986,09-nov-1999 08:00,0,0.0,0,11.1,0,10.6,10.1, , ,1039.7,1,4,1,50
67987,09-nov-1999 09:00,0,0.0,0,11.4,0,10.8,10.3, , ,1040.2,1,7,1,60
67988,09-nov-1999 10:00,0,0.0,0,12.0,0,11.2,10.3, , ,1040.6,1,12,1,70
67989,09-nov-1999 11:00,0,0.0,0,12.6,0,11.3,9.9, , ,1041.1,1,13,1,80
67990,09-nov-1999 12:00,0,0.0,0,12.9,0,10.9,9.0, , ,1041.1,1,14,1,80
67991,09-nov-1999 13:00,0,0.0,0,13.1,0,11.1,9.2, , ,1041.2,1,11,1,80
67992,09-nov-1999 14:00,0,0.0,0,13.3,0,11.4,9.5, , ,1041.3,1,7,1,90
67993,09-nov-1999 15:00,0,0.0,0,12.5,0,11.0,9.4, , ,1041.6,1,5,1,80
67994,09-nov-1999 16:00,0,0.0,0,12.0,0,10.6,9.3, , ,1041.7,1,7,1,80
67995,09-nov-1999 17:00,0,0.0,0,10.3,0,9.5,8.7, , ,1041.9,1,8,1,80
67996,09-nov-1999 18:00,0,0.0,0,10.1,0,8.8,7.4, , ,1042.2,1,8,1,70
67997,09-nov-1999 19:00,0,0.0,0,9.4,0,7.9,6.1, , ,1042.4,1,8,1,70
67998,09-nov-1999 20:00,0,0.0,0,9.3,0,8.2,7.0, , ,1042.4,1,9,1,70
67999,09-nov-1999 21:00,0,0.0,0,9.1,0,7.9,6.6, , ,1042.8,1,9,1,70
68000,09-nov-1999 22:00,0,0.0,0,8.4,0,7.5,6.4, , ,1042.9,1,8,1,70
68001,09-nov-1999 23:00,0,0.0,0,8.4,0,7.4,6.1, , ,1043.2,1,8,1,70
68002,10-nov-1999 00:00,0,0.0,0,8.0,0,7.0,5.7, , ,1043.5,1,7,1,60
68003,10-nov-1999 01:00,0,0.0,0,7.8,0,6.8,5.5, , ,1043.6,1,8,1,60
68004,10-nov-1999 02:00,0,0.0,0,7.6,0,6.6,5.4, , ,1043.2,1,8,1,60
